,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
8374,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 5, 2, 1, 3, 4]",276,212,59,119,256,3,92
8375,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 5, 2, 1, 3, 4]",285,223,56,103,254,3,98
8376,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 6, 2, 1, 7, 3]",282,225,55,110,253,2,97
8377,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 7, 2, 1, 6, 3]",275,218,56,113,247,2,100
8378,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 5, 2, 1, 7, 3]",280,214,56,112,253,2,97
8379,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 5, 2, 1, 6, 3]",270,209,55,109,253,4,97
8380,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 7, 2, 1, 5, 3]",278,228,55,119,237,4,105
8381,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 6, 2, 1, 5, 3]",274,215,53,113,243,6,102
8382,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 6, 2, 1, 7, 3]",274,216,59,137,252,1,89
8383,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 7, 2, 1, 6, 3]",290,236,59,140,236,1,97
8384,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 5, 2, 1, 7, 3]",301,239,56,128,245,2,96
8385,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 5, 2, 1, 6, 3]",264,206,53,109,243,4,102
8386,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 7, 2, 1, 5, 3]",286,220,58,135,237,2,100
8387,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 6, 2, 1, 5, 3]",292,223,55,113,251,4,98
8388,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 4, 2, 1, 7, 3]",303,238,60,143,250,1,90
8389,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 4, 2, 1, 6, 3]",287,238,59,143,240,3,95
8390,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 4, 2, 1, 7, 3]",289,230,56,132,243,2,97
8391,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 4, 2, 1, 6, 3]",278,222,54,116,241,4,103
8392,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 4, 2, 1, 5, 3]",270,210,57,130,241,4,98
8393,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 4, 2, 1, 5, 3]",280,222,56,114,249,4,99
8394,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 7, 2, 1, 4, 3]",284,231,60,141,242,2,94
8395,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 6, 2, 1, 4, 3]",284,228,59,138,248,4,91
8396,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 7, 2, 1, 4, 3]",287,219,60,130,253,1,92
8397,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 6, 2, 1, 4, 3]",272,213,57,111,257,3,95
8398,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 5, 2, 1, 4, 3]",273,217,59,121,259,3,89
8399,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 5, 2, 1, 4, 3]",276,215,57,105,257,3,95
8400,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 5, 6, 1, 2, 7]",287,228,55,111,237,3,105
8401,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 5, 7, 1, 2, 6]",300,235,55,129,243,3,97
8402,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 6, 5, 1, 2, 7]",292,228,56,114,245,3,101
8403,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 7, 5, 1, 2, 6]",280,216,56,129,241,4,98
8404,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 6, 7, 1, 2, 5]",275,217,59,143,244,3,93
8405,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 7, 6, 1, 2, 5]",275,217,59,140,234,4,98
8406,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 4, 6, 1, 2, 7]",267,201,55,116,243,2,102
8407,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 4, 7, 1, 2, 6]",278,218,56,134,239,2,99
8408,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 4, 5, 1, 2, 7]",290,227,55,116,239,3,104
8409,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 4, 5, 1, 2, 6]",291,230,55,129,237,5,100
8410,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 4, 7, 1, 2, 5]",269,212,60,145,246,1,92
8411,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 4, 6, 1, 2, 5]",268,218,59,140,248,3,91
8412,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 6, 4, 1, 2, 7]",249,198,55,117,251,1,98
8413,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 7, 4, 1, 2, 6]",279,219,58,135,247,2,95
8414,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 5, 4, 1, 2, 7]",277,216,54,114,239,2,104
8415,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 5, 4, 1, 2, 6]",284,224,56,130,247,4,95
8416,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 7, 4, 1, 2, 5]",266,209,59,140,236,3,97
8417,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 6, 4, 1, 2, 5]",267,210,58,138,248,4,91
8418,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 6, 7, 1, 2, 4]",251,194,54,113,243,4,102
8419,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 7, 6, 1, 2, 4]",252,195,56,113,243,5,102
8420,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 5, 7, 1, 2, 4]",271,216,54,110,249,3,99
8421,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 5, 6, 1, 2, 4]",276,212,56,108,251,5,98
8422,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 7, 5, 1, 2, 4]",284,222,54,107,239,6,104
8423,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 6, 5, 1, 2, 4]",283,217,54,105,241,7,103
8424,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 5, 6, 1, 2, 7]",282,219,53,107,246,2,102
8425,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 5, 7, 1, 2, 6]",279,211,59,125,252,2,94
8426,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 6, 5, 1, 2, 7]",281,215,52,110,242,3,104
8427,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 7, 5, 1, 2, 6]",274,216,58,125,250,4,95
8428,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 6, 7, 1, 2, 5]",303,241,56,139,241,3,96
8429,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 7, 6, 1, 2, 5]",274,222,56,136,243,4,95
8430,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 4, 6, 1, 2, 7]",275,216,59,139,251,1,91
8431,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 4, 7, 1, 2, 6]",279,228,62,157,247,1,88
8432,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 4, 5, 1, 2, 7]",283,229,56,128,240,3,100
8433,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 4, 5, 1, 2, 6]",276,217,56,125,246,5,97
8434,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 4, 7, 1, 2, 5]",280,228,61,157,247,1,88
8435,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 4, 6, 1, 2, 5]",268,213,58,136,257,3,88
8436,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 6, 4, 1, 2, 7]",290,224,58,140,247,0,93
8437,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 7, 4, 1, 2, 6]",265,206,62,158,245,1,89
8438,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 5, 4, 1, 2, 7]",284,230,56,126,240,1,100
8439,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 5, 4, 1, 2, 6]",275,213,57,126,246,3,97
8440,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 7, 4, 1, 2, 5]",281,226,62,152,245,1,89
8441,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 6, 4, 1, 2, 5]",283,220,59,134,253,2,90
8442,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 6, 7, 1, 2, 4]",296,241,55,136,239,3,97
8443,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 7, 6, 1, 2, 4]",297,242,56,136,241,4,96
8444,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 5, 7, 1, 2, 4]",268,207,57,122,250,2,95
8445,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 5, 6, 1, 2, 4]",271,208,52,104,250,4,100
8446,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 7, 5, 1, 2, 4]",267,206,58,119,248,4,96
8447,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 6, 5, 1, 2, 4]",257,197,52,101,246,5,102
8448,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 3, 6, 1, 2, 7]",270,207,52,107,246,1,102
8449,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 3, 7, 1, 2, 6]",277,223,58,125,254,1,93
8450,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 3, 5, 1, 2, 7]",284,220,52,112,242,2,104
8451,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 3, 5, 1, 2, 6]",286,229,56,121,252,4,94
8452,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 3, 7, 1, 2, 5]",273,227,57,141,249,1,92
8453,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 3, 6, 1, 2, 5]",264,210,55,132,251,3,91
8454,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 3, 6, 1, 2, 7]",273,216,58,134,245,1,94
8455,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 3, 7, 1, 2, 6]",286,225,60,152,253,1,85
8456,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 3, 5, 1, 2, 7]",266,212,57,128,246,2,97
8457,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 3, 5, 1, 2, 6]",272,215,55,121,252,4,94
8458,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 3, 7, 1, 2, 5]",301,237,61,157,253,1,85
8459,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 3, 6, 1, 2, 5]",274,212,57,132,251,3,91
8460,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 3, 4, 1, 2, 7]",273,220,59,141,247,0,93
8461,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 3, 4, 1, 2, 6]",298,234,62,156,257,2,83
8462,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 3, 4, 1, 2, 7]",295,229,58,130,252,0,94
8463,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 3, 4, 1, 2, 6]",267,212,59,129,258,2,91
8464,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 3, 4, 1, 2, 5]",267,211,62,147,257,2,83
8465,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 3, 4, 1, 2, 5]",281,223,60,131,253,2,90
8466,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 3, 7, 1, 2, 4]",299,231,56,137,247,1,93
8467,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 3, 6, 1, 2, 4]",275,218,57,134,249,3,92
8468,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 3, 7, 1, 2, 4]",256,206,58,126,252,1,94
8469,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 3, 6, 1, 2, 4]",262,207,53,107,250,3,100
8470,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 3, 5, 1, 2, 4]",232,185,58,114,250,4,95
8471,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 3, 5, 1, 2, 4]",261,201,52,98,246,4,102
8472,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 6, 3, 1, 2, 7]",285,224,50,107,242,1,104
8473,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 7, 3, 1, 2, 6]",278,223,56,123,250,2,95
8474,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 5, 3, 1, 2, 7]",271,217,51,109,242,1,104
8475,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 5, 3, 1, 2, 6]",292,226,55,119,250,3,95
8476,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 7, 3, 1, 2, 5]",265,215,55,136,239,3,97
8477,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 6, 3, 1, 2, 5]",265,215,53,130,239,4,97
8478,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 6, 3, 1, 2, 7]",270,212,57,134,241,0,96
8479,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 7, 3, 1, 2, 6]",279,222,58,150,239,1,92
8480,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 5, 3, 1, 2, 7]",260,202,55,125,234,1,103
8481,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 5, 3, 1, 2, 6]",289,221,52,119,240,3,100
8482,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 7, 3, 1, 2, 5]",287,228,61,152,239,1,92
8483,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 6, 3, 1, 2, 5]",268,212,57,130,247,2,93
8484,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 4, 3, 1, 2, 7]",283,215,59,140,247,0,93
8485,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 4, 3, 1, 2, 6]",276,223,60,153,245,2,89
8486,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 4, 3, 1, 2, 7]",275,212,56,129,240,1,100
8487,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 4, 3, 1, 2, 6]",282,220,55,126,246,3,97
8488,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 4, 3, 1, 2, 5]",289,232,61,147,245,2,89
8489,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 4, 3, 1, 2, 5]",282,224,59,131,253,2,90
8490,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 7, 3, 1, 2, 4]",294,234,55,134,237,3,98
8491,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 6, 3, 1, 2, 4]",278,214,55,131,237,4,98
8492,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 7, 3, 1, 2, 4]",276,219,59,123,248,2,96
8493,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 6, 3, 1, 2, 4]",287,229,52,104,246,3,102
8494,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 5, 3, 1, 2, 4]",281,218,58,114,248,3,96
8495,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 5, 3, 1, 2, 4]",268,205,51,98,246,3,102
8496,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 6, 7, 1, 2, 3]",262,207,52,105,241,4,103
8497,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 7, 6, 1, 2, 3]",278,223,52,103,241,5,103
8498,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 5, 7, 1, 2, 3]",282,224,54,107,247,3,100
8499,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 5, 6, 1, 2, 3]",279,217,52,99,249,5,99
8500,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 7, 5, 1, 2, 3]",277,216,53,105,237,6,105
8501,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 6, 5, 1, 2, 3]",246,192,51,99,239,7,104
8502,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 6, 7, 1, 2, 3]",262,206,56,132,240,3,95
8503,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 7, 6, 1, 2, 3]",261,205,55,130,230,4,100
8504,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 5, 7, 1, 2, 3]",283,228,53,123,239,3,99
8505,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 5, 6, 1, 2, 3]",279,217,50,99,239,5,104
8506,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 7, 5, 1, 2, 3]",263,205,55,121,237,4,100
8507,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 6, 5, 1, 2, 3]",256,207,53,99,247,5,100
8508,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 4, 7, 1, 2, 3]",290,227,59,138,242,1,94
8509,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 4, 6, 1, 2, 3]",275,223,57,133,244,3,93
8510,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 4, 7, 1, 2, 3]",279,225,54,127,235,2,101
8511,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 4, 6, 1, 2, 3]",275,214,52,106,245,4,101
8512,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 4, 5, 1, 2, 3]",279,215,54,116,233,5,102
8513,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 4, 5, 1, 2, 3]",272,215,54,100,241,5,103
8514,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 7, 4, 1, 2, 3]",274,215,58,136,232,3,99
8515,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 6, 4, 1, 2, 3]",287,229,57,133,244,4,93
8516,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 7, 4, 1, 2, 3]",274,222,57,125,243,2,97
8517,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 6, 4, 1, 2, 3]",267,205,55,106,253,3,97
8518,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 5, 4, 1, 2, 3]",280,216,55,116,243,4,97
8519,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 5, 4, 1, 2, 3]",281,222,54,100,241,4,103
8520,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 5, 6, 1, 7, 2]",278,225,56,115,245,3,100
8521,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 5, 7, 1, 6, 2]",268,208,55,122,249,4,98
8522,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 6, 5, 1, 7, 2]",273,218,57,118,253,3,96
8523,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 7, 5, 1, 6, 2]",295,230,55,122,247,5,99
8524,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 6, 7, 1, 5, 2]",261,202,56,130,251,5,97
8525,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 7, 6, 1, 5, 2]",267,211,55,127,241,6,102
8526,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 4, 6, 1, 7, 2]",268,215,56,120,251,2,97
8527,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 4, 7, 1, 6, 2]",283,215,55,127,245,3,100
8528,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 4, 5, 1, 7, 2]",283,217,55,120,247,3,99
8529,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 4, 5, 1, 6, 2]",274,222,53,122,243,6,101
8530,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 4, 7, 1, 5, 2]",295,235,56,132,253,3,96
8531,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 4, 6, 1, 5, 2]",288,231,55,127,255,5,95
8532,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 6, 4, 1, 7, 2]",274,216,56,121,259,1,93
8533,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 7, 4, 1, 6, 2]",285,219,56,128,253,3,96
8534,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 5, 4, 1, 7, 2]",290,227,54,118,247,2,99
8535,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 5, 4, 1, 6, 2]",269,214,54,123,253,5,96
8536,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 7, 4, 1, 5, 2]",281,223,54,127,243,5,101
8537,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 6, 4, 1, 5, 2]",282,224,54,125,255,6,95
8538,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 6, 7, 1, 4, 2]",277,222,53,116,249,4,98
8539,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 7, 6, 1, 4, 2]",278,223,54,116,249,5,98
8540,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 5, 7, 1, 4, 2]",282,209,53,113,255,3,95
8541,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 5, 6, 1, 4, 2]",285,220,54,111,257,5,94
8542,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 7, 5, 1, 4, 2]",287,231,52,110,245,6,100
8543,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 6, 5, 1, 4, 2]",271,209,52,108,247,7,99
8544,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 5, 6, 1, 7, 2]",275,217,55,111,254,2,97
8545,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 5, 7, 1, 6, 2]",273,207,59,118,258,3,95
8546,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 6, 5, 1, 7, 2]",280,212,54,114,250,3,99
8547,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 7, 5, 1, 6, 2]",284,223,57,118,256,5,96
8548,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 6, 7, 1, 5, 2]",285,228,55,126,248,5,100
8549,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 7, 6, 1, 5, 2]",265,215,54,123,250,6,99
8550,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 4, 6, 1, 7, 2]",289,229,60,143,259,1,86
8551,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 4, 7, 1, 6, 2]",267,205,61,150,253,2,89
8552,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 4, 5, 1, 7, 2]",275,220,56,132,248,3,95
8553,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 4, 5, 1, 6, 2]",287,222,54,118,252,6,98
8554,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 4, 7, 1, 5, 2]",285,218,58,144,254,3,92
8555,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 4, 6, 1, 5, 2]",274,212,55,123,264,5,92
8556,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 6, 4, 1, 7, 2]",296,230,59,144,255,0,88
8557,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 7, 4, 1, 6, 2]",264,210,60,151,251,2,90
8558,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 5, 4, 1, 7, 2]",276,221,56,130,248,1,95
8559,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 5, 4, 1, 6, 2]",281,222,55,119,252,4,98
8560,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 7, 4, 1, 5, 2]",276,208,58,139,252,3,93
8561,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 6, 4, 1, 5, 2]",253,200,56,121,260,4,94
8562,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 6, 7, 1, 4, 2]",277,211,56,139,245,3,93
8563,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 7, 6, 1, 4, 2]",278,212,56,139,247,4,92
8564,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 5, 7, 1, 4, 2]",269,208,57,125,256,2,91
8565,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 5, 6, 1, 4, 2]",276,217,52,107,256,4,96
8566,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 7, 5, 1, 4, 2]",275,209,57,122,254,4,92
8567,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 6, 5, 1, 4, 2]",276,215,52,104,252,5,98
8568,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 3, 6, 1, 7, 2]",262,202,55,111,254,1,97
8569,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 3, 7, 1, 6, 2]",288,221,58,118,260,2,94
8570,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 3, 5, 1, 7, 2]",286,225,54,116,250,2,99
8571,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 3, 5, 1, 6, 2]",267,211,53,114,258,5,95
8572,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 3, 7, 1, 5, 2]",266,205,57,128,256,3,96
8573,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 3, 6, 1, 5, 2]",292,229,53,119,258,5,95
8574,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 3, 6, 1, 7, 2]",288,228,60,138,253,1,89
8575,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 3, 7, 1, 6, 2]",276,224,60,145,259,2,86
8576,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 3, 5, 1, 7, 2]",278,225,58,132,254,2,92
8577,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 3, 5, 1, 6, 2]",254,192,52,114,258,5,95
8578,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 3, 7, 1, 5, 2]",281,219,60,144,260,3,89
8579,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 3, 6, 1, 5, 2]",285,223,54,119,258,5,95
8580,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 3, 4, 1, 7, 2]",288,226,60,145,255,0,88
8581,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 3, 4, 1, 6, 2]",282,230,60,149,263,3,84
8582,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 3, 4, 1, 7, 2]",305,242,59,134,260,0,89
8583,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 3, 4, 1, 6, 2]",287,224,57,122,264,3,92
8584,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 3, 4, 1, 5, 2]",284,230,58,134,264,4,87
